,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
3825,Red Dog: True Blue,2016,nan,6.4,1.0,0,1,0,0,Kriv Stenders,Australia,88.0,Romance
3826,Assassination Nation,2018,18,5.9,0.73,0,1,0,0,Sam Levinson,United States,108.0,Action
3826,Assassination Nation,2018,18,5.9,0.73,0,1,0,0,Sam Levinson,United States,108.0,Comedy
3826,Assassination Nation,2018,18,5.9,0.73,0,1,0,0,Sam Levinson,United States,108.0,Crime
3826,Assassination Nation,2018,18,5.9,0.73,0,1,0,0,Sam Levinson,United States,108.0,Drama
3826,Assassination Nation,2018,18,5.9,0.73,0,1,0,0,Sam Levinson,United States,108.0,Horror
3826,Assassination Nation,2018,18,5.9,0.73,0,1,0,0,Sam Levinson,United States,108.0,Thriller
3827,Friends with Kids,2012,18,6.1,0.67,0,1,1,0,Jennifer Westfeldt,United States,107.0,Comedy
3827,Friends with Kids,2012,18,6.1,0.67,0,1,1,0,Jennifer Westfeldt,United States,107.0,Drama
3827,Friends with Kids,2012,18,6.1,0.67,0,1,1,0,Jennifer Westfeldt,United States,107.0,Romance
3828,Diana Vreeland: The Eye Has to Travel,2012,13,7.5,0.94,0,1,0,0,"Lisa Immordino Vreeland,Bent-Jorgen Perlmutt,Frédéric Tcheng",United States,86.0,Documentary
3828,Diana Vreeland: The Eye Has to Travel,2012,13,7.5,0.94,0,1,0,0,"Lisa Immordino Vreeland,Bent-Jorgen Perlmutt,Frédéric Tcheng",United States,86.0,Biography
3829,I Remember You,2017,18,6.1,0.86,0,1,1,0,Óskar Thór Axelsson,Iceland,105.0,Drama
3829,I Remember You,2017,18,6.1,0.86,0,1,1,0,Óskar Thór Axelsson,Iceland,105.0,Horror
3829,I Remember You,2017,18,6.1,0.86,0,1,1,0,Óskar Thór Axelsson,Iceland,105.0,Mystery
3829,I Remember You,2017,18,6.1,0.86,0,1,1,0,Óskar Thór Axelsson,Iceland,105.0,Thriller
3830,Forever My Girl,2018,7,6.7,0.24,0,1,1,0,Bethany Ashton Wolf,United States,108.0,Drama
3830,Forever My Girl,2018,7,6.7,0.24,0,1,1,0,Bethany Ashton Wolf,United States,108.0,Music
3830,Forever My Girl,2018,7,6.7,0.24,0,1,1,0,Bethany Ashton Wolf,United States,108.0,Romance
3831,The Furies,1950,nan,7.3,0.83,0,1,0,0,Tony D'Aquino,"Australia,United Arab Emirates",82.0,Action
3831,The Furies,1950,nan,7.3,0.83,0,1,0,0,Tony D'Aquino,"Australia,United Arab Emirates",82.0,Horror
3831,The Furies,1950,nan,7.3,0.83,0,1,0,0,Tony D'Aquino,"Australia,United Arab Emirates",82.0,Thriller
3832,Meeting Gorbachev,2019,nan,7.2,0.88,0,1,0,0,"Werner Herzog,André Singer","United Kingdom,Germany,United States",90.0,Documentary
3832,Meeting Gorbachev,2019,nan,7.2,0.88,0,1,0,0,"Werner Herzog,André Singer","United Kingdom,Germany,United States",90.0,Biography
3832,Meeting Gorbachev,2019,nan,7.2,0.88,0,1,0,0,"Werner Herzog,André Singer","United Kingdom,Germany,United States",90.0,History
3833,Welcome to the Rileys,2010,18,7.0,0.54,0,1,1,0,Jake Scott,"United Kingdom,United States",110.0,Drama
3834,Hector and the Search for Happiness,2014,18,7.0,0.37,0,1,0,0,Peter Chelsom,"Germany,Canada,United Kingdom,South Africa,United States",120.0,Adventure
3834,Hector and the Search for Happiness,2014,18,7.0,0.37,0,1,0,0,Peter Chelsom,"Germany,Canada,United Kingdom,South Africa,United States",120.0,Comedy
3834,Hector and the Search for Happiness,2014,18,7.0,0.37,0,1,0,0,Peter Chelsom,"Germany,Canada,United Kingdom,South Africa,United States",120.0,Drama
3835,Bad Reputation,2018,18,7.3,0.79,0,1,0,0,Jim Hemphill,United States,90.0,Drama
3835,Bad Reputation,2018,18,7.3,0.79,0,1,0,0,Jim Hemphill,United States,90.0,Horror
3835,Bad Reputation,2018,18,7.3,0.79,0,1,0,0,Jim Hemphill,United States,90.0,Thriller
3836,Waiting to Exhale,1995,18,5.9,0.56,0,1,0,0,Forest Whitaker,United States,124.0,Comedy
3836,Waiting to Exhale,1995,18,5.9,0.56,0,1,0,0,Forest Whitaker,United States,124.0,Drama
3836,Waiting to Exhale,1995,18,5.9,0.56,0,1,0,0,Forest Whitaker,United States,124.0,Romance
3837,Pyewacket,2017,nan,5.8,0.82,0,1,0,0,Adam MacDonald,Canada,90.0,Drama
3837,Pyewacket,2017,nan,5.8,0.82,0,1,0,0,Adam MacDonald,Canada,90.0,Horror
3837,Pyewacket,2017,nan,5.8,0.82,0,1,0,0,Adam MacDonald,Canada,90.0,Mystery
3837,Pyewacket,2017,nan,5.8,0.82,0,1,0,0,Adam MacDonald,Canada,90.0,Thriller
3838,The Swan Princess,1994,all,6.4,0.5,0,1,0,0,Richard Rich,United States,93.0,Animation
3838,The Swan Princess,1994,all,6.4,0.5,0,1,0,0,Richard Rich,United States,93.0,Comedy
3838,The Swan Princess,1994,all,6.4,0.5,0,1,0,0,Richard Rich,United States,93.0,Family
3838,The Swan Princess,1994,all,6.4,0.5,0,1,0,0,Richard Rich,United States,93.0,Fantasy
3838,The Swan Princess,1994,all,6.4,0.5,0,1,0,0,Richard Rich,United States,93.0,Musical
3838,The Swan Princess,1994,all,6.4,0.5,0,1,0,0,Richard Rich,United States,93.0,Romance
3839,Grabbers,2012,nan,6.3,0.72,0,1,0,0,Jon Wright,"Ireland,United Kingdom",94.0,Action
3839,Grabbers,2012,nan,6.3,0.72,0,1,0,0,Jon Wright,"Ireland,United Kingdom",94.0,Adventure
3839,Grabbers,2012,nan,6.3,0.72,0,1,0,0,Jon Wright,"Ireland,United Kingdom",94.0,Comedy
3839,Grabbers,2012,nan,6.3,0.72,0,1,0,0,Jon Wright,"Ireland,United Kingdom",94.0,Horror
3839,Grabbers,2012,nan,6.3,0.72,0,1,0,0,Jon Wright,"Ireland,United Kingdom",94.0,Sci-Fi
3839,Grabbers,2012,nan,6.3,0.72,0,1,0,0,Jon Wright,"Ireland,United Kingdom",94.0,Thriller
3840,Aniara,2019,18,6.2,0.7,0,1,0,0,"Pella Kagerman,Hugo Lilja","Sweden,Denmark",106.0,Drama
3840,Aniara,2019,18,6.2,0.7,0,1,0,0,"Pella Kagerman,Hugo Lilja","Sweden,Denmark",106.0,Sci-Fi
3841,The Housemaid,2010,nan,6.4,0.7,0,1,0,0,Sang-soo Im,South Korea,107.0,Drama
3841,The Housemaid,2010,nan,6.4,0.7,0,1,0,0,Sang-soo Im,South Korea,107.0,Thriller
3842,Little Woods,2018,18,6.1,0.96,0,1,0,0,Nia DaCosta,United States,105.0,Crime
3842,Little Woods,2018,18,6.1,0.96,0,1,0,0,Nia DaCosta,United States,105.0,Drama
3842,Little Woods,2018,18,6.1,0.96,0,1,0,0,Nia DaCosta,United States,105.0,Western
3843,"Elvira, Mistress of the Dark",1988,13,6.6,0.47,0,1,1,0,,,,Talk-Show
3844,In Search of Greatness,2018,13,6.6,0.92,0,1,0,0,Gabe Polsky,United States,77.0,Documentary
3845,Food Evolution,2017,7,7.0,1.0,0,1,0,0,Scott Hamilton Kennedy,United States,92.0,Documentary
3846,Sinbad: Legend of the Seven Seas,2003,7,6.7,0.45,0,1,0,0,"Patrick Gilmore,Tim Johnson",United States,86.0,Animation
3846,Sinbad: Legend of the Seven Seas,2003,7,6.7,0.45,0,1,0,0,"Patrick Gilmore,Tim Johnson",United States,86.0,Adventure
3846,Sinbad: Legend of the Seven Seas,2003,7,6.7,0.45,0,1,0,0,"Patrick Gilmore,Tim Johnson",United States,86.0,Family
3846,Sinbad: Legend of the Seven Seas,2003,7,6.7,0.45,0,1,0,0,"Patrick Gilmore,Tim Johnson",United States,86.0,Fantasy
3847,The Den,2013,18,6.0,0.76,0,1,0,0,Zachary Donohue,United States,81.0,Horror
3847,The Den,2013,18,6.0,0.76,0,1,0,0,Zachary Donohue,United States,81.0,Mystery
3847,The Den,2013,18,6.0,0.76,0,1,0,0,Zachary Donohue,United States,81.0,Thriller
3848,Wolf Warrior 2,2017,nan,6.0,0.69,0,1,0,0,Jing Wu,China,123.0,Action
3848,Wolf Warrior 2,2017,nan,6.0,0.69,0,1,0,0,Jing Wu,China,123.0,Drama
3848,Wolf Warrior 2,2017,nan,6.0,0.69,0,1,0,0,Jing Wu,China,123.0,Thriller
3848,Wolf Warrior 2,2017,nan,6.0,0.69,0,1,0,0,Jing Wu,China,123.0,War
3849,Dumb: The Story of Big Brother Magazine,2017,18,7.2,1.0,0,1,0,0,Patrick O'Dell,United States,79.0,Documentary
3850,Goodbye First Love,2011,nan,6.6,0.83,0,1,0,0,Mia Hansen-Løve,"France,Germany",110.0,Drama
3850,Goodbye First Love,2011,nan,6.6,0.83,0,1,0,0,Mia Hansen-Løve,"France,Germany",110.0,Romance
3851,The 33,2015,13,6.9,0.48,0,1,0,0,Patricia Riggen,"Chile,Colombia,Spain,United States",127.0,Biography
3851,The 33,2015,13,6.9,0.48,0,1,0,0,Patricia Riggen,"Chile,Colombia,Spain,United States",127.0,Drama
3851,The 33,2015,13,6.9,0.48,0,1,0,0,Patricia Riggen,"Chile,Colombia,Spain,United States",127.0,History
3852,Mike Wallace Is Here,2019,13,7.2,0.94,0,1,0,0,Avi Belkin,United States,90.0,Documentary
3852,Mike Wallace Is Here,2019,13,7.2,0.94,0,1,0,0,Avi Belkin,United States,90.0,Biography
3853,March of the Penguins 2,2017,7,6.6,1.0,0,1,0,0,Luc Jacquet,France,85.0,Documentary
3853,March of the Penguins 2,2017,7,6.6,1.0,0,1,0,0,Luc Jacquet,France,85.0,Family
3854,Teen Spirit,2019,13,6.1,0.71,0,1,0,1,Max Minghella,"United Kingdom,United States",93.0,Drama
3854,Teen Spirit,2019,13,6.1,0.71,0,1,0,1,Max Minghella,"United Kingdom,United States",93.0,Music
3855,Seymour: An Introduction,2015,7,7.4,1.0,0,1,0,0,Ethan Hawke,United States,84.0,Documentary
3855,Seymour: An Introduction,2015,7,7.4,1.0,0,1,0,0,Ethan Hawke,United States,84.0,Biography
3855,Seymour: An Introduction,2015,7,7.4,1.0,0,1,0,0,Ethan Hawke,United States,84.0,Music
3856,The Man Who Killed Hitler and Then the Bigfoot,2019,18,5.6,0.76,0,1,0,0,Robert D. Krzykowski,United States,98.0,Adventure
3856,The Man Who Killed Hitler and Then the Bigfoot,2019,18,5.6,0.76,0,1,0,0,Robert D. Krzykowski,United States,98.0,Drama
3856,The Man Who Killed Hitler and Then the Bigfoot,2019,18,5.6,0.76,0,1,0,0,Robert D. Krzykowski,United States,98.0,Sci-Fi
3856,The Man Who Killed Hitler and Then the Bigfoot,2019,18,5.6,0.76,0,1,0,0,Robert D. Krzykowski,United States,98.0,War
3857,The Childhood of a Leader,2016,nan,6.1,0.89,0,1,0,0,Brady Corbet,"United States,Canada,United Kingdom,France,Hungary,Belgium",115.0,Drama
3858,The Standoff at Sparrow Creek,2019,nan,6.2,0.77,0,1,0,0,Henry Dunham,United States,88.0,Crime
3858,The Standoff at Sparrow Creek,2019,nan,6.2,0.77,0,1,0,0,Henry Dunham,United States,88.0,Drama
3858,The Standoff at Sparrow Creek,2019,nan,6.2,0.77,0,1,0,0,Henry Dunham,United States,88.0,Thriller
3859,A Very Sordid Wedding,2017,18,5.3,0.86,0,1,1,0,Del Shores,United States,109.0,Comedy
3860,Toni Morrison: The Pieces I Am,2019,13,7.1,0.97,0,1,0,0,Timothy Greenfield-Sanders,United States,120.0,Documentary
3861,Dina,2017,nan,6.8,0.98,0,1,0,0,,"United States,Canada,Germany,Italy",265.0,Adventure
3861,Dina,2017,nan,6.8,0.98,0,1,0,0,,"United States,Canada,Germany,Italy",265.0,Drama
3861,Dina,2017,nan,6.8,0.98,0,1,0,0,,"United States,Canada,Germany,Italy",265.0,Fantasy
3861,Dina,2017,nan,6.8,0.98,0,1,0,0,,"United States,Canada,Germany,Italy",265.0,Sci-Fi
3862,Dog Days,2018,7,6.2,0.63,0,1,0,0,Ken Marino,United States,113.0,Comedy
3862,Dog Days,2018,7,6.2,0.63,0,1,0,0,Ken Marino,United States,113.0,Drama
3862,Dog Days,2018,7,6.2,0.63,0,1,0,0,Ken Marino,United States,113.0,Romance
3863,Monsters and Men,2018,18,5.7,0.86,0,1,0,0,Reinaldo Marcus Green,United States,96.0,Crime
3863,Monsters and Men,2018,18,5.7,0.86,0,1,0,0,Reinaldo Marcus Green,United States,96.0,Drama
3863,Monsters and Men,2018,18,5.7,0.86,0,1,0,0,Reinaldo Marcus Green,United States,96.0,Thriller
3864,The Canal,2014,nan,5.8,0.71,0,1,1,0,Ivan Kavanagh,"Ireland,United Kingdom",92.0,Horror
3864,The Canal,2014,nan,5.8,0.71,0,1,1,0,Ivan Kavanagh,"Ireland,United Kingdom",92.0,Mystery
3864,The Canal,2014,nan,5.8,0.71,0,1,1,0,Ivan Kavanagh,"Ireland,United Kingdom",92.0,Thriller
3865,Leap Year,2010,7,6.5,0.23,0,1,0,0,Anand Tucker,"United States,Ireland",100.0,Comedy
3865,Leap Year,2010,7,6.5,0.23,0,1,0,0,Anand Tucker,"United States,Ireland",100.0,Romance
3866,Raise Hell: The Life & Times of Molly Ivins,2019,nan,7.6,0.94,0,1,0,0,Janice Engel,United States,93.0,Documentary
3867,Under the Tree,2017,nan,6.8,0.85,0,1,0,0,Hafsteinn Gunnar Sigurðsson,"Iceland,Poland,Denmark,Germany,France",89.0,Comedy
3867,Under the Tree,2017,nan,6.8,0.85,0,1,0,0,Hafsteinn Gunnar Sigurðsson,"Iceland,Poland,Denmark,Germany,France",89.0,Drama
3867,Under the Tree,2017,nan,6.8,0.85,0,1,0,0,Hafsteinn Gunnar Sigurðsson,"Iceland,Poland,Denmark,Germany,France",89.0,Mystery
3867,Under the Tree,2017,nan,6.8,0.85,0,1,0,0,Hafsteinn Gunnar Sigurðsson,"Iceland,Poland,Denmark,Germany,France",89.0,Thriller
3868,The League of Extraordinary Gentlemen,2003,13,5.8,0.17,0,1,0,0,Stephen Norrington,"United States,Germany,Czech Republic,United Kingdom",110.0,Action
3868,The League of Extraordinary Gentlemen,2003,13,5.8,0.17,0,1,0,0,Stephen Norrington,"United States,Germany,Czech Republic,United Kingdom",110.0,Adventure
3868,The League of Extraordinary Gentlemen,2003,13,5.8,0.17,0,1,0,0,Stephen Norrington,"United States,Germany,Czech Republic,United Kingdom",110.0,Fantasy
3868,The League of Extraordinary Gentlemen,2003,13,5.8,0.17,0,1,0,0,Stephen Norrington,"United States,Germany,Czech Republic,United Kingdom",110.0,Sci-Fi
3869,Hello I Must Be Going,2012,18,6.2,0.75,0,1,1,0,Courteney Cox,United States,95.0,Comedy
3869,Hello I Must Be Going,2012,18,6.2,0.75,0,1,1,0,Courteney Cox,United States,95.0,Drama
3870,Two Trains Runnin',2016,nan,7.4,1.0,0,1,0,0,Sam Pollard,United States,80.0,Documentary
3870,Two Trains Runnin',2016,nan,7.4,1.0,0,1,0,0,Sam Pollard,United States,80.0,Music
3871,The Jewel of the Nile,1985,7,6.1,0.5,0,1,0,0,Lewis Teague,United States,106.0,Action
3871,The Jewel of the Nile,1985,7,6.1,0.5,0,1,0,0,Lewis Teague,United States,106.0,Adventure
3871,The Jewel of the Nile,1985,7,6.1,0.5,0,1,0,0,Lewis Teague,United States,106.0,Comedy
3871,The Jewel of the Nile,1985,7,6.1,0.5,0,1,0,0,Lewis Teague,United States,106.0,Romance
3872,Middle Men,2009,18,6.8,0.4,0,1,1,0,George Gallo,United States,105.0,Comedy
3872,Middle Men,2009,18,6.8,0.4,0,1,1,0,George Gallo,United States,105.0,Crime
3872,Middle Men,2009,18,6.8,0.4,0,1,1,0,George Gallo,United States,105.0,Drama
3873,Before I Go to Sleep,2014,18,6.3,0.37,0,1,0,0,Rowan Joffe,"United Kingdom,United States,France,Sweden",92.0,Drama
3873,Before I Go to Sleep,2014,18,6.3,0.37,0,1,0,0,Rowan Joffe,"United Kingdom,United States,France,Sweden",92.0,Horror
3873,Before I Go to Sleep,2014,18,6.3,0.37,0,1,0,0,Rowan Joffe,"United Kingdom,United States,France,Sweden",92.0,Mystery
3873,Before I Go to Sleep,2014,18,6.3,0.37,0,1,0,0,Rowan Joffe,"United Kingdom,United States,France,Sweden",92.0,Thriller
3874,Eating Animals,2018,nan,7.3,0.91,0,1,0,0,Christopher Dillon Quinn,"United Kingdom,India,Germany,China,United States",94.0,Documentary
3875,Mom and Dad,2018,18,5.5,0.75,0,1,0,0,Brian Taylor,"United States,United Kingdom",86.0,Comedy
3875,Mom and Dad,2018,18,5.5,0.75,0,1,0,0,Brian Taylor,"United States,United Kingdom",86.0,Horror
3875,Mom and Dad,2018,18,5.5,0.75,0,1,0,0,Brian Taylor,"United States,United Kingdom",86.0,Thriller
3876,Touched with Fire,2016,18,6.2,0.68,0,1,1,0,Paul Dalio,United States,106.0,Drama
3876,Touched with Fire,2016,18,6.2,0.68,0,1,1,0,Paul Dalio,United States,106.0,Romance
3877,Cunningham,2019,7,6.4,0.88,0,1,0,0,Alla Kovgan,"Germany,France,United States",93.0,Documentary
3877,Cunningham,2019,7,6.4,0.88,0,1,0,0,Alla Kovgan,"Germany,France,United States",93.0,Biography
3877,Cunningham,2019,7,6.4,0.88,0,1,0,0,Alla Kovgan,"Germany,France,United States",93.0,Music
3878,Starfish,2018,nan,5.3,0.9,0,1,1,0,A.T. White,United States,99.0,Drama
3878,Starfish,2018,nan,5.3,0.9,0,1,1,0,A.T. White,United States,99.0,Horror
3878,Starfish,2018,nan,5.3,0.9,0,1,1,0,A.T. White,United States,99.0,Sci-Fi
3879,The Yellow Handkerchief,2009,13,6.7,0.66,0,1,1,0,Udayan Prasad,United States,102.0,Drama
3879,The Yellow Handkerchief,2009,13,6.7,0.66,0,1,1,0,Udayan Prasad,United States,102.0,Romance
3880,The First Monday in May,2016,13,7.2,0.78,0,1,0,0,Andrew Rossi,United States,90.0,Documentary
3881,The Miracle Season,2018,7,6.5,0.51,0,1,0,0,Sean McNamara,United States,101.0,Drama
3881,The Miracle Season,2018,7,6.5,0.51,0,1,0,0,Sean McNamara,United States,101.0,Sport
3882,Burden,2016,nan,6.9,0.97,0,1,0,0,Andrew Heckler,United States,117.0,Drama
3883,Downsizing,2017,18,5.7,0.47,0,1,1,0,Alexander Payne,"United States,Norway",135.0,Drama
3883,Downsizing,2017,18,5.7,0.47,0,1,1,0,Alexander Payne,"United States,Norway",135.0,Sci-Fi
3884,Lowlife,2017,nan,6.2,0.91,0,1,1,0,James Gray,United States,120.0,Drama
3884,Lowlife,2017,nan,6.2,0.91,0,1,1,0,James Gray,United States,120.0,Romance
3885,The Blue Room,2014,18,6.3,0.9,0,1,0,0,Mathieu Amalric,France,76.0,Crime
3885,The Blue Room,2014,18,6.3,0.9,0,1,0,0,Mathieu Amalric,France,76.0,Romance
3885,The Blue Room,2014,18,6.3,0.9,0,1,0,0,Mathieu Amalric,France,76.0,Thriller
3886,The Chumscrubber,2005,18,6.9,0.37,0,1,0,0,Arie Posin,"United States,Germany",108.0,Comedy
3886,The Chumscrubber,2005,18,6.9,0.37,0,1,0,0,Arie Posin,"United States,Germany",108.0,Drama
3887,Pledge,2019,nan,5.4,0.76,0,1,0,0,Sean Penn,United States,124.0,Crime
3887,Pledge,2019,nan,5.4,0.76,0,1,0,0,Sean Penn,United States,124.0,Drama
3887,Pledge,2019,nan,5.4,0.76,0,1,0,0,Sean Penn,United States,124.0,Mystery
3887,Pledge,2019,nan,5.4,0.76,0,1,0,0,Sean Penn,United States,124.0,Thriller
3888,Universal Soldier,1992,18,6.0,0.29,0,1,0,0,Roland Emmerich,United States,102.0,Action
3888,Universal Soldier,1992,18,6.0,0.29,0,1,0,0,Roland Emmerich,United States,102.0,Sci-Fi
3889,Non-Fiction,2018,18,6.5,0.87,0,1,0,0,Olivier Assayas,France,108.0,Comedy
3889,Non-Fiction,2018,18,6.5,0.87,0,1,0,0,Olivier Assayas,France,108.0,Drama
3889,Non-Fiction,2018,18,6.5,0.87,0,1,0,0,Olivier Assayas,France,108.0,Romance
3890,Larger than Life: The Kevyn Aucoin Story,2017,nan,8.3,0.9,0,1,0,0,Tiffany Bartok,United States,102.0,Documentary
3891,The Bookshop,2017,7,6.5,0.57,0,1,1,0,Isabel Coixet,"United Kingdom,Spain,Germany",113.0,Drama
3892,Baskın,2015,nan,5.8,0.79,0,1,0,0,Gareth Evans,"Indonesia,France,United States",101.0,Action
3892,Baskın,2015,nan,5.8,0.79,0,1,0,0,Gareth Evans,"Indonesia,France,United States",101.0,Thriller
3893,A Life Less Ordinary,1997,18,6.4,0.39,0,1,0,0,Danny Boyle,"United Kingdom,United States",103.0,Comedy
3893,A Life Less Ordinary,1997,18,6.4,0.39,0,1,0,0,Danny Boyle,"United Kingdom,United States",103.0,Crime
3893,A Life Less Ordinary,1997,18,6.4,0.39,0,1,0,0,Danny Boyle,"United Kingdom,United States",103.0,Fantasy
3893,A Life Less Ordinary,1997,18,6.4,0.39,0,1,0,0,Danny Boyle,"United Kingdom,United States",103.0,Romance
3894,Girls Just Want to Have Fun,1985,7,6.0,0.38,0,1,1,0,Alan Metter,United States,90.0,Comedy
3894,Girls Just Want to Have Fun,1985,7,6.0,0.38,0,1,1,0,Alan Metter,United States,90.0,Music
3894,Girls Just Want to Have Fun,1985,7,6.0,0.38,0,1,1,0,Alan Metter,United States,90.0,Romance
3895,The Ant Bully,2006,7,5.8,0.62,0,1,0,0,John A. Davis,United States,88.0,Animation
3895,The Ant Bully,2006,7,5.8,0.62,0,1,0,0,John A. Davis,United States,88.0,Adventure
3895,The Ant Bully,2006,7,5.8,0.62,0,1,0,0,John A. Davis,United States,88.0,Comedy
3895,The Ant Bully,2006,7,5.8,0.62,0,1,0,0,John A. Davis,United States,88.0,Family
3895,The Ant Bully,2006,7,5.8,0.62,0,1,0,0,John A. Davis,United States,88.0,Fantasy
3896,Overboard,2018,13,6.0,0.24,0,1,1,0,Garry Marshall,United States,112.0,Comedy
3896,Overboard,2018,13,6.0,0.24,0,1,1,0,Garry Marshall,United States,112.0,Romance
3897,Henry Gamble's Birthday Party,2015,18,6.1,0.83,0,1,1,0,Stephen Cone,United States,87.0,Drama
3898,"Nico, 1988",2017,18,6.7,0.92,0,1,0,0,Susanna Nicchiarelli,"Italy,Belgium",93.0,Biography
3898,"Nico, 1988",2017,18,6.7,0.92,0,1,0,0,Susanna Nicchiarelli,"Italy,Belgium",93.0,Drama
3898,"Nico, 1988",2017,18,6.7,0.92,0,1,0,0,Susanna Nicchiarelli,"Italy,Belgium",93.0,Music
3899,Diane,2019,nan,6.7,0.88,0,1,0,0,Kent Jones,United States,95.0,Drama
3900,Joshy,2016,18,5.9,0.81,0,1,0,0,Jeff Baena,United States,93.0,Comedy
3901,Leaving,2009,nan,6.2,0.68,0,1,0,0,Catherine Corsini,France,85.0,Crime
3901,Leaving,2009,nan,6.2,0.68,0,1,0,0,Catherine Corsini,France,85.0,Drama
3901,Leaving,2009,nan,6.2,0.68,0,1,0,0,Catherine Corsini,France,85.0,Romance
3902,Finding Your Feet,2017,13,6.7,0.7,0,1,1,0,Richard Loncraine,United Kingdom,111.0,Comedy
3902,Finding Your Feet,2017,13,6.7,0.7,0,1,1,0,Richard Loncraine,United Kingdom,111.0,Drama
3902,Finding Your Feet,2017,13,6.7,0.7,0,1,1,0,Richard Loncraine,United Kingdom,111.0,Music
3902,Finding Your Feet,2017,13,6.7,0.7,0,1,1,0,Richard Loncraine,United Kingdom,111.0,Romance
3903,The Princess of Montpensier,2010,nan,6.4,0.85,0,1,0,0,Bertrand Tavernier,"France,Germany",139.0,Action
3903,The Princess of Montpensier,2010,nan,6.4,0.85,0,1,0,0,Bertrand Tavernier,"France,Germany",139.0,Drama
3903,The Princess of Montpensier,2010,nan,6.4,0.85,0,1,0,0,Bertrand Tavernier,"France,Germany",139.0,History
3903,The Princess of Montpensier,2010,nan,6.4,0.85,0,1,0,0,Bertrand Tavernier,"France,Germany",139.0,Romance
3903,The Princess of Montpensier,2010,nan,6.4,0.85,0,1,0,0,Bertrand Tavernier,"France,Germany",139.0,War
3904,Citizen Jane: Battle for the City,2017,nan,6.9,0.95,0,1,0,0,Matt Tyrnauer,United States,92.0,Documentary
3904,Citizen Jane: Battle for the City,2017,nan,6.9,0.95,0,1,0,0,Matt Tyrnauer,United States,92.0,Biography
3904,Citizen Jane: Battle for the City,2017,nan,6.9,0.95,0,1,0,0,Matt Tyrnauer,United States,92.0,History
3905,High-Rise,2015,18,5.6,0.6,0,1,0,0,Ben Wheatley,"United Kingdom,Ireland,Belgium",119.0,Drama
3905,High-Rise,2015,18,5.6,0.6,0,1,0,0,Ben Wheatley,"United Kingdom,Ireland,Belgium",119.0,Sci-Fi
3906,Unlocked,2017,18,6.2,0.26,0,1,0,0,Michael Apted,"Czech Republic,Switzerland,United Kingdom,United States,France",98.0,Action
3906,Unlocked,2017,18,6.2,0.26,0,1,0,0,Michael Apted,"Czech Republic,Switzerland,United Kingdom,United States,France",98.0,Drama
3906,Unlocked,2017,18,6.2,0.26,0,1,0,0,Michael Apted,"Czech Republic,Switzerland,United Kingdom,United States,France",98.0,Mystery
3906,Unlocked,2017,18,6.2,0.26,0,1,0,0,Michael Apted,"Czech Republic,Switzerland,United Kingdom,United States,France",98.0,Thriller
3907,Far From The Tree,2017,nan,7.5,0.9,0,1,0,0,"Rachel Dretzin,Jamila Ephron",United States,93.0,Documentary
3908,Freak Show,2018,nan,6.7,0.54,0,1,0,0,"Tom Stern,Alex Winter",United States,86.0,Comedy
3908,Freak Show,2018,nan,6.7,0.54,0,1,0,0,"Tom Stern,Alex Winter",United States,86.0,Sci-Fi
3909,C.S.A.: The Confederate States of America,2005,13,6.4,0.8,0,1,0,0,Kevin Willmott,United States,89.0,Comedy
3909,C.S.A.: The Confederate States of America,2005,13,6.4,0.8,0,1,0,0,Kevin Willmott,United States,89.0,Drama
3909,C.S.A.: The Confederate States of America,2005,13,6.4,0.8,0,1,0,0,Kevin Willmott,United States,89.0,War
3910,AWOL,2017,nan,5.5,0.93,0,1,1,0,Danny Mooney,United States,100.0,Drama
3910,AWOL,2017,nan,5.5,0.93,0,1,1,0,Danny Mooney,United States,100.0,Romance
3910,AWOL,2017,nan,5.5,0.93,0,1,1,0,Danny Mooney,United States,100.0,War
3911,Haze,2017,18,5.9,0.88,0,1,1,0,David Burkman,United States,106.0,Drama
3911,Haze,2017,18,5.9,0.88,0,1,1,0,David Burkman,United States,106.0,Thriller
