,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
583,Dumplin',2018,nan,6.6,0.63,1,0,0,0,Anne Fletcher,United States,110,Drama
584,The Invention of Lying,2009,13,6.4,0.56,1,0,0,0,"Ricky Gervais,Matthew Robinson",United States,100,Comedy
584,The Invention of Lying,2009,13,6.4,0.56,1,0,0,0,"Ricky Gervais,Matthew Robinson",United States,100,Fantasy
584,The Invention of Lying,2009,13,6.4,0.56,1,0,0,0,"Ricky Gervais,Matthew Robinson",United States,100,Romance
585,Breath,2017,18,6.7,0.8,1,0,1,0,Simon Baker,Australia,115,Drama
585,Breath,2017,18,6.7,0.8,1,0,1,0,Simon Baker,Australia,115,Romance
585,Breath,2017,18,6.7,0.8,1,0,1,0,Simon Baker,Australia,115,Sport
586,Kodachrome,2017,18,6.8,0.72,1,0,0,0,Mark Raso,"Canada,United States",105,Drama
587,Operation Red Sea,2018,18,6.7,0.8,1,0,0,0,Dante Lam,"China,Morocco,Hong Kong",142,Action
587,Operation Red Sea,2018,18,6.7,0.8,1,0,0,0,Dante Lam,"China,Morocco,Hong Kong",142,Drama
587,Operation Red Sea,2018,18,6.7,0.8,1,0,0,0,Dante Lam,"China,Morocco,Hong Kong",142,Thriller
587,Operation Red Sea,2018,18,6.7,0.8,1,0,0,0,Dante Lam,"China,Morocco,Hong Kong",142,War
588,Murder Party,2007,nan,5.8,1.0,1,0,0,0,Jeremy Saulnier,United States,79,Comedy
588,Murder Party,2007,nan,5.8,1.0,1,0,0,0,Jeremy Saulnier,United States,79,Drama
588,Murder Party,2007,nan,5.8,1.0,1,0,0,0,Jeremy Saulnier,United States,79,Horror
588,Murder Party,2007,nan,5.8,1.0,1,0,0,0,Jeremy Saulnier,United States,79,Thriller
589,Woodstock: Three Days That Defined a Generation,2019,nan,7.6,0.84,1,0,0,0,"Barak Goodman,Jamila Ephron",United States,106,Documentary
589,Woodstock: Three Days That Defined a Generation,2019,nan,7.6,0.84,1,0,0,0,"Barak Goodman,Jamila Ephron",United States,106,History
590,Laggies,2014,18,6.4,0.65,1,0,0,0,Lynn Shelton,United States,99,Comedy
590,Laggies,2014,18,6.4,0.65,1,0,0,0,Lynn Shelton,United States,99,Drama
590,Laggies,2014,18,6.4,0.65,1,0,0,0,Lynn Shelton,United States,99,Romance
591,Eye for an Eye,2019,nan,6.6,0.88,1,0,1,0,"Francesco Cinquemani,George Gallo","Italy,United States",98,Thriller
592,Cowspiracy: The Sustainability Secret,2014,nan,8.3,0.0,1,0,0,0,"Kip Andersen,Keegan Kuhn",United States,90,Documentary
593,Eddie Murphy: Delirious,1983,18,8.2,0.83,1,0,0,0,Bruce Gowers,United States,69,Comedy
594,The Aerial,2007,nan,7.4,0.64,1,0,0,0,Esteban Sapir,Argentina,99,Drama
594,The Aerial,2007,nan,7.4,0.64,1,0,0,0,Esteban Sapir,Argentina,99,Fantasy
594,The Aerial,2007,nan,7.4,0.64,1,0,0,0,Esteban Sapir,Argentina,99,Sci-Fi
595,Fire in Paradise,2019,18,7.4,0.8,1,0,0,0,"Zackary Canepari,Drea Cooper",United States,39,Documentary
595,Fire in Paradise,2019,18,7.4,0.8,1,0,0,0,"Zackary Canepari,Drea Cooper",United States,39,Short
596,Cookie's Fortune,1999,13,6.8,0.86,1,0,0,0,Robert Altman,United States,118,Comedy
596,Cookie's Fortune,1999,13,6.8,0.86,1,0,0,0,Robert Altman,United States,118,Drama
597,Before I Wake,2016,13,6.2,0.61,1,0,0,0,Mike Flanagan,United States,97,Drama
597,Before I Wake,2016,13,6.2,0.61,1,0,0,0,Mike Flanagan,United States,97,Fantasy
597,Before I Wake,2016,13,6.2,0.61,1,0,0,0,Mike Flanagan,United States,97,Horror
597,Before I Wake,2016,13,6.2,0.61,1,0,0,0,Mike Flanagan,United States,97,Thriller
598,Layla M.,2016,nan,6.7,1.0,1,0,0,0,Mijke de Jong,"Netherlands,Belgium,Germany,Jordan",98,Drama
599,Mountain,2018,7,7.2,0.87,1,0,0,0,Jennifer Peedom,Australia,74,Documentary
600,Center Stage,2000,13,6.7,0.42,1,0,0,0,Nicholas Hytner,United States,115,Drama
600,Center Stage,2000,13,6.7,0.42,1,0,0,0,Nicholas Hytner,United States,115,Music
600,Center Stage,2000,13,6.7,0.42,1,0,0,0,Nicholas Hytner,United States,115,Romance
601,Mr. Right,2016,18,6.3,0.44,1,0,0,0,Paco Cabezas,United States,95,Action
601,Mr. Right,2016,18,6.3,0.44,1,0,0,0,Paco Cabezas,United States,95,Comedy
601,Mr. Right,2016,18,6.3,0.44,1,0,0,0,Paco Cabezas,United States,95,Romance
602,Tamasha,2015,7,7.3,0.67,1,0,0,0,Imtiaz Ali,India,139,Comedy
602,Tamasha,2015,7,7.3,0.67,1,0,0,0,Imtiaz Ali,India,139,Drama
602,Tamasha,2015,7,7.3,0.67,1,0,0,0,Imtiaz Ali,India,139,Romance
603,Just Another Love Story,2007,nan,7.2,0.74,1,0,0,0,Ole Bornedal,Denmark,100,Crime
603,Just Another Love Story,2007,nan,7.2,0.74,1,0,0,0,Ole Bornedal,Denmark,100,Drama
603,Just Another Love Story,2007,nan,7.2,0.74,1,0,0,0,Ole Bornedal,Denmark,100,Thriller
604,Quartet,2012,13,6.8,0.8,1,0,0,0,Dustin Hoffman,United Kingdom,98,Comedy
604,Quartet,2012,13,6.8,0.8,1,0,0,0,Dustin Hoffman,United Kingdom,98,Drama
605,Dil Chahta Hai,2001,all,8.1,0.0,1,0,0,0,Farhan Akhtar,India,183,Comedy
605,Dil Chahta Hai,2001,all,8.1,0.0,1,0,0,0,Farhan Akhtar,India,183,Drama
605,Dil Chahta Hai,2001,all,8.1,0.0,1,0,0,0,Farhan Akhtar,India,183,Romance
606,"Bikram: Yogi, Guru, Predator",2019,18,6.7,0.96,1,0,0,0,Eva Orner,United States,86,Documentary
606,"Bikram: Yogi, Guru, Predator",2019,18,6.7,0.96,1,0,0,0,Eva Orner,United States,86,Crime
607,Dolphin Tale 2,2014,7,6.4,0.65,1,0,0,0,Charles Martin Smith,United States,107,Drama
607,Dolphin Tale 2,2014,7,6.4,0.65,1,0,0,0,Charles Martin Smith,United States,107,Family
608,No One Killed Jessica,2011,13,7.2,0.8,1,0,0,0,Raj Kumar Gupta,India,136,Biography
608,No One Killed Jessica,2011,13,7.2,0.8,1,0,0,0,Raj Kumar Gupta,India,136,Crime
608,No One Killed Jessica,2011,13,7.2,0.8,1,0,0,0,Raj Kumar Gupta,India,136,Drama
608,No One Killed Jessica,2011,13,7.2,0.8,1,0,0,0,Raj Kumar Gupta,India,136,Thriller
609,I Am Bolt,2016,7,7.1,0.85,1,0,0,0,"Benjamin Turner,Gabe Turner",United Kingdom,107,Documentary
609,I Am Bolt,2016,7,7.1,0.85,1,0,0,0,"Benjamin Turner,Gabe Turner",United Kingdom,107,Biography
609,I Am Bolt,2016,7,7.1,0.85,1,0,0,0,"Benjamin Turner,Gabe Turner",United Kingdom,107,Sport
610,Evolution,2001,13,6.1,0.43,1,1,1,0,Ivan Reitman,United States,101,Comedy
610,Evolution,2001,13,6.1,0.43,1,1,1,0,Ivan Reitman,United States,101,Sci-Fi
611,BuyBust,2018,nan,5.8,0.82,1,0,0,0,Erik Matti,Philippines,127,Action
611,BuyBust,2018,nan,5.8,0.82,1,0,0,0,Erik Matti,Philippines,127,Thriller
612,Advantageous,2015,nan,6.2,0.84,1,0,0,0,Jennifer Phang,United States,90,Drama
612,Advantageous,2015,nan,6.2,0.84,1,0,0,0,Jennifer Phang,United States,90,Family
612,Advantageous,2015,nan,6.2,0.84,1,0,0,0,Jennifer Phang,United States,90,Sci-Fi
613,The Iron Lady,2011,13,6.4,0.52,1,0,0,0,Phyllida Lloyd,"United Kingdom,France",105,Biography
613,The Iron Lady,2011,13,6.4,0.52,1,0,0,0,Phyllida Lloyd,"United Kingdom,France",105,Drama
614,Son of a Gun,2014,18,6.5,0.62,1,0,0,0,Julius Avery,"Australia,United Kingdom,Canada",108,Action
614,Son of a Gun,2014,18,6.5,0.62,1,0,0,0,Julius Avery,"Australia,United Kingdom,Canada",108,Crime
614,Son of a Gun,2014,18,6.5,0.62,1,0,0,0,Julius Avery,"Australia,United Kingdom,Canada",108,Drama
614,Son of a Gun,2014,18,6.5,0.62,1,0,0,0,Julius Avery,"Australia,United Kingdom,Canada",108,Thriller
615,Rugrats in Paris: The Movie,2000,all,6.1,0.76,1,0,0,0,"Stig Bergqvist,Paul Demeyer","Germany,United States",78,Animation
615,Rugrats in Paris: The Movie,2000,all,6.1,0.76,1,0,0,0,"Stig Bergqvist,Paul Demeyer","Germany,United States",78,Adventure
615,Rugrats in Paris: The Movie,2000,all,6.1,0.76,1,0,0,0,"Stig Bergqvist,Paul Demeyer","Germany,United States",78,Comedy
615,Rugrats in Paris: The Movie,2000,all,6.1,0.76,1,0,0,0,"Stig Bergqvist,Paul Demeyer","Germany,United States",78,Family
615,Rugrats in Paris: The Movie,2000,all,6.1,0.76,1,0,0,0,"Stig Bergqvist,Paul Demeyer","Germany,United States",78,Romance
616,On My Skin,2018,nan,7.3,0.6,1,0,0,0,Alessio Cremonini,Italy,100,Biography
616,On My Skin,2018,nan,7.3,0.6,1,0,0,0,Alessio Cremonini,Italy,100,Drama
617,Sweetheart,2019,13,5.7,0.94,1,0,0,0,J.D. Dillard,United States,82,Adventure
617,Sweetheart,2019,13,5.7,0.94,1,0,0,0,J.D. Dillard,United States,82,Drama
617,Sweetheart,2019,13,5.7,0.94,1,0,0,0,J.D. Dillard,United States,82,Fantasy
617,Sweetheart,2019,13,5.7,0.94,1,0,0,0,J.D. Dillard,United States,82,Horror
617,Sweetheart,2019,13,5.7,0.94,1,0,0,0,J.D. Dillard,United States,82,Mystery
617,Sweetheart,2019,13,5.7,0.94,1,0,0,0,J.D. Dillard,United States,82,Sci-Fi
617,Sweetheart,2019,13,5.7,0.94,1,0,0,0,J.D. Dillard,United States,82,Thriller
618,Raees,2017,18,6.8,0.67,1,0,0,0,Rahul Dholakia,India,143,Action
618,Raees,2017,18,6.8,0.67,1,0,0,0,Rahul Dholakia,India,143,Crime
618,Raees,2017,18,6.8,0.67,1,0,0,0,Rahul Dholakia,India,143,Drama
619,The Rover,2014,18,6.4,0.66,1,0,0,0,David Michôd,"Australia,United States",103,Action
619,The Rover,2014,18,6.4,0.66,1,0,0,0,David Michôd,"Australia,United States",103,Crime
619,The Rover,2014,18,6.4,0.66,1,0,0,0,David Michôd,"Australia,United States",103,Drama
619,The Rover,2014,18,6.4,0.66,1,0,0,0,David Michôd,"Australia,United States",103,Sci-Fi
620,Paan Singh Tomar,2012,7,8.2,0.0,1,0,0,0,Tigmanshu Dhulia,India,135,Action
620,Paan Singh Tomar,2012,7,8.2,0.0,1,0,0,0,Tigmanshu Dhulia,India,135,Biography
620,Paan Singh Tomar,2012,7,8.2,0.0,1,0,0,0,Tigmanshu Dhulia,India,135,Crime
620,Paan Singh Tomar,2012,7,8.2,0.0,1,0,0,0,Tigmanshu Dhulia,India,135,Sport
620,Paan Singh Tomar,2012,7,8.2,0.0,1,0,0,0,Tigmanshu Dhulia,India,135,Thriller
621,The Other Side of the Wind,2018,18,6.8,0.83,1,0,0,0,Orson Welles,"France,Iran,United States",122,Drama
622,The Garden of Words,2013,13,7.5,0.0,1,0,0,0,Makoto Shinkai,Japan,46,Animation
622,The Garden of Words,2013,13,7.5,0.0,1,0,0,0,Makoto Shinkai,Japan,46,Drama
622,The Garden of Words,2013,13,7.5,0.0,1,0,0,0,Makoto Shinkai,Japan,46,Romance
623,The Legend of 420,2017,nan,6.7,1.0,1,0,0,0,Peter Spirer,United States,87,Documentary
623,The Legend of 420,2017,nan,6.7,1.0,1,0,0,0,Peter Spirer,United States,87,Comedy
624,Let It Fall: Los Angeles 1982-1992,2017,18,7.7,1.0,1,0,0,0,John Ridley,United States,144,Documentary
624,Let It Fall: Los Angeles 1982-1992,2017,18,7.7,1.0,1,0,0,0,John Ridley,United States,144,History
625,Manto,2018,nan,7.4,0.71,1,0,0,0,Nandita Das,India,112,Biography
625,Manto,2018,nan,7.4,0.71,1,0,0,0,Nandita Das,India,112,Drama
626,Rainbow,2015,nan,8.0,0.73,1,0,0,0,Nagesh Kukunoor,India,106,Drama
627,Walking Out,2017,13,5.8,0.9,1,0,0,0,"Alex Smith,Andrew J. Smith",United States,95,Adventure
627,Walking Out,2017,13,5.8,0.9,1,0,0,0,"Alex Smith,Andrew J. Smith",United States,95,Drama
627,Walking Out,2017,13,5.8,0.9,1,0,0,0,"Alex Smith,Andrew J. Smith",United States,95,Thriller
628,Holy Hell,2016,nan,7.1,0.75,1,0,0,0,Will Allen,United States,100,Documentary
628,Holy Hell,2016,nan,7.1,0.75,1,0,0,0,Will Allen,United States,100,Drama
629,After,2019,13,5.4,0.17,1,0,1,0,Jenny Gage,United States,105,Drama
629,After,2019,13,5.4,0.17,1,0,1,0,Jenny Gage,United States,105,Romance
630,Jersey Boys,2014,18,6.8,0.51,1,0,0,0,Clint Eastwood,United States,134,Biography
630,Jersey Boys,2014,18,6.8,0.51,1,0,0,0,Clint Eastwood,United States,134,Drama
630,Jersey Boys,2014,18,6.8,0.51,1,0,0,0,Clint Eastwood,United States,134,Music
630,Jersey Boys,2014,18,6.8,0.51,1,0,0,0,Clint Eastwood,United States,134,Musical
631,Flavors of Youth,2018,nan,6.6,0.8,1,0,0,0,"Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi","China,Japan",74,Animation
631,Flavors of Youth,2018,nan,6.6,0.8,1,0,0,0,"Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi","China,Japan",74,Drama
631,Flavors of Youth,2018,nan,6.6,0.8,1,0,0,0,"Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi","China,Japan",74,Romance
632,Nappily Ever After,2018,18,6.4,0.71,1,0,0,0,Haifaa Al-Mansour,United States,98,Comedy
632,Nappily Ever After,2018,18,6.4,0.71,1,0,0,0,Haifaa Al-Mansour,United States,98,Drama
632,Nappily Ever After,2018,18,6.4,0.71,1,0,0,0,Haifaa Al-Mansour,United States,98,Romance
633,Final Destination 3,2006,18,5.8,0.43,1,0,0,0,James Wong,"United States,Germany",93,Horror
633,Final Destination 3,2006,18,5.8,0.43,1,0,0,0,James Wong,"United States,Germany",93,Thriller
634,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,13,6.6,0.41,1,0,0,0,Beeban Kidron,United States,109,Comedy
634,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,13,6.6,0.41,1,0,0,0,Beeban Kidron,United States,109,Drama
635,Elizabeth: The Golden Age,2007,13,6.8,0.34,1,0,0,0,Shekhar Kapur,"United Kingdom,France,Germany,United States",114,Biography
635,Elizabeth: The Golden Age,2007,13,6.8,0.34,1,0,0,0,Shekhar Kapur,"United Kingdom,France,Germany,United States",114,Drama
635,Elizabeth: The Golden Age,2007,13,6.8,0.34,1,0,0,0,Shekhar Kapur,"United Kingdom,France,Germany,United States",114,History
635,Elizabeth: The Golden Age,2007,13,6.8,0.34,1,0,0,0,Shekhar Kapur,"United Kingdom,France,Germany,United States",114,War
636,37 Seconds,2019,nan,7.3,0.85,1,0,0,0,Hikari,Japan,115,Drama
637,A Futile and Stupid Gesture,2018,18,6.8,0.61,1,0,0,0,David Wain,United States,101,Biography
637,A Futile and Stupid Gesture,2018,18,6.8,0.61,1,0,0,0,David Wain,United States,101,Comedy
638,The Green Hornet,2011,13,5.8,0.44,1,0,0,0,Michel Gondry,United States,119,Action
638,The Green Hornet,2011,13,5.8,0.44,1,0,0,0,Michel Gondry,United States,119,Comedy
639,Dear John,2010,13,6.3,0.29,1,0,0,0,Lasse Hallström,United States,108,Drama
639,Dear John,2010,13,6.3,0.29,1,0,0,0,Lasse Hallström,United States,108,Romance
639,Dear John,2010,13,6.3,0.29,1,0,0,0,Lasse Hallström,United States,108,War
640,Heroin(e),2017,nan,6.8,1.0,1,0,0,0,Elaine McMillion Sheldon,United States,39,Documentary
640,Heroin(e),2017,nan,6.8,1.0,1,0,0,0,Elaine McMillion Sheldon,United States,39,Short
641,Guzaarish,2010,7,7.4,0.67,1,0,0,0,Sanjay Leela Bhansali,India,126,Drama
642,Imperial Dreams,2014,nan,6.8,0.91,1,0,0,0,Malik Vitthal,United States,87,Drama
643,Between Two Ferns: The Movie,2019,18,6.1,0.77,1,0,0,0,Scott Aukerman,United States,82,Comedy
644,13 Sins,2014,18,6.3,0.65,1,0,0,0,Daniel Stamm,United States,93,Horror
644,13 Sins,2014,18,6.3,0.65,1,0,0,0,Daniel Stamm,United States,93,Thriller
645,Kiss the Girls,1997,18,6.6,0.29,1,0,1,0,Gary Fleder,United States,115,Crime
645,Kiss the Girls,1997,18,6.6,0.29,1,0,1,0,Gary Fleder,United States,115,Drama
645,Kiss the Girls,1997,18,6.6,0.29,1,0,1,0,Gary Fleder,United States,115,Mystery
645,Kiss the Girls,1997,18,6.6,0.29,1,0,1,0,Gary Fleder,United States,115,Thriller
646,Newness,2017,nan,6.4,0.69,1,0,0,0,Drake Doremus,United States,117,Drama
646,Newness,2017,nan,6.4,0.69,1,0,0,0,Drake Doremus,United States,117,Romance
647,Mr. Roosevelt,2017,18,6.2,1.0,1,0,0,0,Noël Wells,United States,90,Comedy
648,Justin Timberlake + The Tennessee Kids,2016,nan,7.8,1.0,1,0,0,0,Jonathan Demme,United States,90,Documentary
648,Justin Timberlake + The Tennessee Kids,2016,nan,7.8,1.0,1,0,0,0,Jonathan Demme,United States,90,Music
649,Battle: Los Angeles,2011,13,5.7,0.36,1,0,0,0,Jonathan Liebesman,United States,116,Action
649,Battle: Los Angeles,2011,13,5.7,0.36,1,0,0,0,Jonathan Liebesman,United States,116,Sci-Fi
650,Hondros,2018,nan,7.5,1.0,1,0,0,0,Greg Campbell,"Iraq,Libya,Liberia,United States",90,Documentary
650,Hondros,2018,nan,7.5,1.0,1,0,0,0,Greg Campbell,"Iraq,Libya,Liberia,United States",90,Biography
650,Hondros,2018,nan,7.5,1.0,1,0,0,0,Greg Campbell,"Iraq,Libya,Liberia,United States",90,War
651,When We First Met,2018,16,6.4,0.56,1,0,0,0,Ari Sandel,United States,97,Comedy
651,When We First Met,2018,16,6.4,0.56,1,0,0,0,Ari Sandel,United States,97,Fantasy
651,When We First Met,2018,16,6.4,0.56,1,0,0,0,Ari Sandel,United States,97,Romance
652,(T)ERROR,2015,nan,6.6,0.91,1,0,1,0,"Lyric R. Cabral,David Felix Sutcliffe",United States,84,Documentary
653,Kuch Kuch Hota Hai,1998,all,7.6,0.0,1,0,0,0,Karan Johar,India,177,Comedy
653,Kuch Kuch Hota Hai,1998,all,7.6,0.0,1,0,0,0,Karan Johar,India,177,Drama
653,Kuch Kuch Hota Hai,1998,all,7.6,0.0,1,0,0,0,Karan Johar,India,177,Musical
653,Kuch Kuch Hota Hai,1998,all,7.6,0.0,1,0,0,0,Karan Johar,India,177,Romance
654,Trailer Park Boys: The Movie,2006,18,7.2,0.57,1,0,0,0,Mike Clattenburg,Canada,95,Comedy
654,Trailer Park Boys: The Movie,2006,18,7.2,0.57,1,0,0,0,Mike Clattenburg,Canada,95,Crime
655,G.O.R.A.,2004,13,8.0,0.0,1,0,0,0,Ömer Faruk Sorak,Turkey,127,Adventure
655,G.O.R.A.,2004,13,8.0,0.0,1,0,0,0,Ömer Faruk Sorak,Turkey,127,Comedy
655,G.O.R.A.,2004,13,8.0,0.0,1,0,0,0,Ömer Faruk Sorak,Turkey,127,Sci-Fi
656,Phantom Boy,2015,7,6.6,0.88,1,0,0,0,"Jean-Loup Felicioli,Alain Gagnol","France,Belgium",84,Animation
656,Phantom Boy,2015,7,6.6,0.88,1,0,0,0,"Jean-Loup Felicioli,Alain Gagnol","France,Belgium",84,Action
656,Phantom Boy,2015,7,6.6,0.88,1,0,0,0,"Jean-Loup Felicioli,Alain Gagnol","France,Belgium",84,Adventure
656,Phantom Boy,2015,7,6.6,0.88,1,0,0,0,"Jean-Loup Felicioli,Alain Gagnol","France,Belgium",84,Family
656,Phantom Boy,2015,7,6.6,0.88,1,0,0,0,"Jean-Loup Felicioli,Alain Gagnol","France,Belgium",84,Fantasy
656,Phantom Boy,2015,7,6.6,0.88,1,0,0,0,"Jean-Loup Felicioli,Alain Gagnol","France,Belgium",84,Sci-Fi
657,Survivor's Guide to Prison,2018,18,7.1,1.0,1,0,0,0,Matthew Cooke,United States,102,Documentary
658,Transcendence,2014,13,6.3,0.2,1,0,0,0,Wally Pfister,"United Kingdom,China,United States",119,Action
658,Transcendence,2014,13,6.3,0.2,1,0,0,0,Wally Pfister,"United Kingdom,China,United States",119,Drama
658,Transcendence,2014,13,6.3,0.2,1,0,0,0,Wally Pfister,"United Kingdom,China,United States",119,Sci-Fi
658,Transcendence,2014,13,6.3,0.2,1,0,0,0,Wally Pfister,"United Kingdom,China,United States",119,Thriller
659,Jagga Jasoos,2017,7,6.5,0.9,1,0,0,0,Anurag Basu,India,161,Action
659,Jagga Jasoos,2017,7,6.5,0.9,1,0,0,0,Anurag Basu,India,161,Adventure
659,Jagga Jasoos,2017,7,6.5,0.9,1,0,0,0,Anurag Basu,India,161,Comedy
659,Jagga Jasoos,2017,7,6.5,0.9,1,0,0,0,Anurag Basu,India,161,Musical
659,Jagga Jasoos,2017,7,6.5,0.9,1,0,0,0,Anurag Basu,India,161,Mystery
660,The Perfect Date,2019,16,5.8,0.65,1,0,0,0,Chris Nelson,United States,89,Comedy
660,The Perfect Date,2019,16,5.8,0.65,1,0,0,0,Chris Nelson,United States,89,Romance
661,A Fortunate Man,2018,16,7.2,0.8,1,0,0,0,Bille August,Denmark,162,Drama
662,Kahaani,2012,nan,8.1,0.0,1,0,0,0,Sujoy Ghosh,India,122,Mystery
662,Kahaani,2012,nan,8.1,0.0,1,0,0,0,Sujoy Ghosh,India,122,Thriller
663,Andaz Apna Apna,1994,7,8.2,0.0,1,0,1,0,Rajkumar Santoshi,India,160,Action
663,Andaz Apna Apna,1994,7,8.2,0.0,1,0,1,0,Rajkumar Santoshi,India,160,Comedy
663,Andaz Apna Apna,1994,7,8.2,0.0,1,0,1,0,Rajkumar Santoshi,India,160,Family
663,Andaz Apna Apna,1994,7,8.2,0.0,1,0,1,0,Rajkumar Santoshi,India,160,Romance
664,Let It Snow,2019,13,5.8,0.81,1,0,0,0,Luke Snellin,United States,92,Comedy
664,Let It Snow,2019,13,5.8,0.81,1,0,0,0,Luke Snellin,United States,92,Romance
665,Middle School: The Worst Years of My Life,2016,7,6.1,0.63,1,0,0,0,Steve Carr,"United States,Cambodia",92,Comedy
665,Middle School: The Worst Years of My Life,2016,7,6.1,0.63,1,0,0,0,Steve Carr,"United States,Cambodia",92,Family
666,The Little Hours,2017,18,5.8,0.78,1,0,0,0,Jeff Baena,Canada,90,Comedy
666,The Little Hours,2017,18,5.8,0.78,1,0,0,0,Jeff Baena,Canada,90,Romance
667,Aval,2017,13,6.8,1.0,1,0,0,0,Milind Rau,India,137,Horror
668,The Unknown Known,2013,13,7.0,0.82,1,0,0,0,Errol Morris,United States,103,Documentary
668,The Unknown Known,2013,13,7.0,0.82,1,0,0,0,Errol Morris,United States,103,Biography
668,The Unknown Known,2013,13,7.0,0.82,1,0,0,0,Errol Morris,United States,103,History
668,The Unknown Known,2013,13,7.0,0.82,1,0,0,0,Errol Morris,United States,103,War
669,Kahlil Gibran's The Prophet,2014,7,7.1,0.65,1,0,0,0,"Roger Allers,Gaëtan Brizzi,Paul Brizzi,Joan C. Gratz,Mohammed Saeed Harib,Tomm Moore,Nina Paley,Bill Plympton,Joann Sfar,Michal Socha","Qatar,France,Lebanon,Canada,United States",85,Animation
669,Kahlil Gibran's The Prophet,2014,7,7.1,0.65,1,0,0,0,"Roger Allers,Gaëtan Brizzi,Paul Brizzi,Joan C. Gratz,Mohammed Saeed Harib,Tomm Moore,Nina Paley,Bill Plympton,Joann Sfar,Michal Socha","Qatar,France,Lebanon,Canada,United States",85,Drama
670,The Princess Switch,2018,7,6.0,0.75,1,0,0,0,Mike Rohl,United States,101,Romance
671,The Blackcoat's Daughter,2017,18,5.9,0.73,1,0,0,0,Oz Perkins,Canada,93,Horror
671,The Blackcoat's Daughter,2017,18,5.9,0.73,1,0,0,0,Oz Perkins,Canada,93,Mystery
671,The Blackcoat's Daughter,2017,18,5.9,0.73,1,0,0,0,Oz Perkins,Canada,93,Thriller
672,What We Started,2018,nan,7.0,0.85,1,0,0,0,"Bert Marcus,Cyrus Saidi",United States,94,Documentary
673,Let There Be Light,1946,nan,7.4,0.83,1,0,1,0,Karen Moncrieff,United States,91,Drama
673,Let There Be Light,1946,nan,7.4,0.83,1,0,1,0,Karen Moncrieff,United States,91,Fantasy
673,Let There Be Light,1946,nan,7.4,0.83,1,0,1,0,Karen Moncrieff,United States,91,Horror
673,Let There Be Light,1946,nan,7.4,0.83,1,0,1,0,Karen Moncrieff,United States,91,Mystery
673,Let There Be Light,1946,nan,7.4,0.83,1,0,1,0,Karen Moncrieff,United States,91,Thriller
674,Into the Forest,2016,18,5.8,0.76,1,0,0,0,Patricia Rozema,Canada,101,Drama
674,Into the Forest,2016,18,5.8,0.76,1,0,0,0,Patricia Rozema,Canada,101,Horror
674,Into the Forest,2016,18,5.8,0.76,1,0,0,0,Patricia Rozema,Canada,101,Sci-Fi
674,Into the Forest,2016,18,5.8,0.76,1,0,0,0,Patricia Rozema,Canada,101,Thriller
675,God Knows Where I Am,2016,nan,7.3,0.84,1,0,0,0,"Jedd Wider,Todd Wider",United States,97,Documentary
675,God Knows Where I Am,2016,nan,7.3,0.84,1,0,0,0,"Jedd Wider,Todd Wider",United States,97,Biography
675,God Knows Where I Am,2016,nan,7.3,0.84,1,0,0,0,"Jedd Wider,Todd Wider",United States,97,Drama
675,God Knows Where I Am,2016,nan,7.3,0.84,1,0,0,0,"Jedd Wider,Todd Wider",United States,97,History
675,God Knows Where I Am,2016,nan,7.3,0.84,1,0,0,0,"Jedd Wider,Todd Wider",United States,97,Mystery
676,Stuart Little 2,2002,all,5.4,0.81,1,0,0,0,Rob Minkoff,United States,77,Animation
676,Stuart Little 2,2002,all,5.4,0.81,1,0,0,0,Rob Minkoff,United States,77,Adventure
676,Stuart Little 2,2002,all,5.4,0.81,1,0,0,0,Rob Minkoff,United States,77,Comedy
676,Stuart Little 2,2002,all,5.4,0.81,1,0,0,0,Rob Minkoff,United States,77,Family
676,Stuart Little 2,2002,all,5.4,0.81,1,0,0,0,Rob Minkoff,United States,77,Fantasy
677,The Rolling Stones: Olé Olé Olé! – A Trip Across Latin America,2016,16,7.5,1.0,1,0,0,0,Paul Dugdale,United Kingdom,105,Documentary
677,The Rolling Stones: Olé Olé Olé! – A Trip Across Latin America,2016,16,7.5,1.0,1,0,0,0,Paul Dugdale,United Kingdom,105,Music
